taxi_id,num_points,total_time_minutes,total_distance_meters,average_speed_kmph,start_time,end_time,num_outliers
4591,1643,8874.616666666669,1635912.7351090328,11.060169446553592,2008-02-02 13:40:28,2008-02-08 17:35:05,11
4592,1611,8878.7,1596474.8461456005,10.788571611692706,2008-02-02 13:40:07,2008-02-08 17:38:49,7
4593,5433,8858.85,1637843.5453315745,11.092931105041227,2008-02-02 13:36:00,2008-02-08 17:14:51,28
4594,213,7645.883333333334,49400921.31251611,387.66682010811473,2008-02-03 05:59:29,2008-02-08 13:25:22,16
4595,753,8828.016666666666,1158854.3638499589,7.876204186783841,2008-02-02 13:35:41,2008-02-08 16:43:42,11
4596,2020,8737.883333333333,1914860.1481827428,13.148677375065805,2008-02-02 13:33:18,2008-02-08 15:11:11,2
4597,1546,8880.533333333333,2839613.863939294,19.185427883801008,2008-02-02 13:35:30,2008-02-08 17:36:02,21
4598,886,8863.433333333334,1449454.786983801,9.811918694301465,2008-02-02 13:53:12,2008-02-08 17:36:38,19
4599,787,8883.8,1002277.4180811786,6.7692479665087815,2008-02-02 13:31:19,2008-02-08 17:35:07,13
46,1627,8879.566666666666,2090479.7463422355,14.125552460953514,2008-02-02 13:37:48,2008-02-08 17:37:22,3
460,684,7550.750000000001,809183.2976303112,6.429957005306582,2008-02-02 13:39:52,2008-02-07 19:30:37,4
4600,1581,8871.400000000001,1817091.328710465,12.289546150847428,2008-02-02 13:46:54,2008-02-08 17:38:18,6
4601,819,8869.349999999999,1585632.5447001471,10.726598080130884,2008-02-02 13:41:15,2008-02-08 17:30:36,16
4602,1813,8881.866666666667,2235680.0977364867,15.102771849482378,2008-02-02 13:36:21,2008-02-08 17:38:13,11
4603,1307,8795.016666666666,1034476.1458950574,7.0572428803853064,2008-02-02 15:01:32,2008-02-08 17:36:33,6
4604,950,8697.166666666666,5841724.399320003,40.300879285499136,2008-02-02 16:38:49,2008-02-08 17:35:59,59
4605,826,8873.166666666666,1174628.6115741192,7.942791941371606,2008-02-02 13:43:28,2008-02-08 17:36:38,5
4606,1166,7730.566666666667,34130665.52554258,264.90165855015647,2008-02-03 08:05:09,2008-02-08 16:55:43,12
4607,4848,8868.266666666666,3119356.843972336,21.1046214185042,2008-02-02 13:33:20,2008-02-08 17:21:36,99
4608,803,8854.5,1324681.700000572,8.976328646454833,2008-02-02 13:36:44,2008-02-08 17:11:14,9
4609,2252,8878.6,1597822.447591858,10.797799974715776,2008-02-02 13:40:14,2008-02-08 17:38:50,7
461,660,8576.449999999999,741378.3435287235,5.186609915725436,2008-02-02 13:31:41,2008-02-08 12:28:08,4
4610,1417,8513.633333333333,1260694.681071407,8.884770802628461,2008-02-02 13:33:05,2008-02-08 11:26:43,19
4611,254,8882.933333333334,861382.6788049248,5.818231296902167,2008-02-02 13:34:24,2008-02-08 17:37:20,4
4612,279,8432.0,650491.373705102,4.628733683859834,2008-02-02 14:15:21,2008-02-08 10:47:21,5
4613,1524,8885.9,2625577.936302314,17.72861231593185,2008-02-02 13:32:33,2008-02-08 17:38:27,0
4614,2703,8884.0,5173374.963943019,34.93949773036708,2008-02-02 13:34:56,2008-02-08 17:38:56,18
4615,5203,8886.616666666667,2228398.822398702,15.045538066859582,2008-02-02 13:30:47,2008-02-08 17:37:24,59
4616,700,8875.933333333332,25640599.967374656,173.32667340626858,2008-02-02 13:39:44,2008-02-08 17:35:40,13
4617,1735,8886.166666666666,21237582.42588216,143.39759688875176,2008-02-02 13:33:02,2008-02-08 17:39:12,208
4618,1735,8864.783333333333,5044134.133785177,34.140490144761266,2008-02-02 13:39:03,2008-02-08 17:23:50,13
4619,6485,8886.900000000001,1778084.1266542426,12.004753918605424,2008-02-02 13:32:02,2008-02-08 17:38:56,15
462,1692,8879.516666666666,3680619.9682489955,24.87040752161132,2008-02-02 13:37:16,2008-02-08 17:36:47,10
4620,1783,8702.816666666666,3126824.967072615,21.55733082864248,2008-02-02 13:31:59,2008-02-08 14:34:48,15
4621,890,8619.683333333334,1716612.0594696072,11.949014782234045,2008-02-02 13:44:36,2008-02-08 13:24:17,17
4622,756,8619.866666666665,2050733.444215112,14.274467507568572,2008-02-02 14:24:03,2008-02-08 14:03:55,14
4623,1001,8846.316666666666,2369350.0201039445,16.070078266800685,2008-02-02 13:37:15,2008-02-08 17:03:34,16
4624,1785,8878.183333333334,2329791.0957472865,15.745052844313555,2008-02-02 13:38:50,2008-02-08 17:37:01,12
4625,26,124.98333333333333,6717.815833315851,3.2249815975379468,2008-02-08 15:32:34,2008-02-08 17:37:33,0
4626,751,8722.449999999999,948419.771147898,6.523991111313208,2008-02-02 13:39:04,2008-02-08 15:01:31,3
4627,1727,8870.65,3125401.609043586,21.139837164425963,2008-02-02 13:43:53,2008-02-08 17:34:32,7
4628,1707,8880.150000000001,943546.6758866388,6.375207688293364,2008-02-02 13:36:32,2008-02-08 17:36:41,12
4629,1535,8877.55,1037147.8517711114,7.009689734923113,2008-02-02 13:40:22,2008-02-08 17:37:55,1
463,1639,8881.900000000001,1078702.0781724923,7.286968406573991,2008-02-02 13:36:51,2008-02-08 17:38:45,5
4630,1538,8861.45,1319191.0608257703,8.932111973722835,2008-02-02 13:32:27,2008-02-08 17:13:54,14
4631,1448,8659.900000000001,1628253.2132218836,11.281330361010289,2008-02-02 13:33:18,2008-02-08 13:53:12,6
4632,1203,8883.116666666665,1397037.0964129055,9.436127986398283,2008-02-02 13:33:42,2008-02-08 17:36:49,10
4633,1640,8879.816666666668,1802731.0693818955,12.180866815521387,2008-02-02 13:39:21,2008-02-08 17:39:10,8
4634,942,8878.233333333334,1295144.4632132947,8.752717446729006,2008-02-02 13:33:10,2008-02-08 17:31:24,15
4635,1238,8879.05,1144736.4809766714,7.735533515252227,2008-02-02 13:38:45,2008-02-08 17:37:48,7
4636,1831,8880.483333333334,2489799.7483297028,16.822055657606718,2008-02-02 13:34:08,2008-02-08 17:34:37,14
4637,930,8860.333333333332,1542871.8865487706,10.447949271238057,2008-02-02 13:49:07,2008-02-08 17:29:27,10
4638,3117,8720.083333333332,8487223.897107465,58.39777148457465,2008-02-02 13:32:27,2008-02-08 14:52:32,18
4639,1613,8877.866666666669,1121209.9738149506,7.577563501993387,2008-02-02 13:40:11,2008-02-08 17:38:03,2
464,1713,8879.816666666666,3572185.1452135043,24.136884437870556,2008-02-02 13:37:34,2008-02-08 17:37:23,16
4640,1602,8883.333333333334,1277461.5771442265,8.628258307165508,2008-02-02 13:34:08,2008-02-08 17:37:28,14
4641,1650,8881.066666666668,3497480.986907137,23.628789996820377,2008-02-02 13:34:31,2008-02-08 17:35:35,4
4642,1623,8860.816666666666,1258386.9354720036,8.521022267885792,2008-02-02 13:56:21,2008-02-08 17:37:10,3
4643,7,6044.116666666668,95172.025630348,0.9447735463667223,2008-02-04 08:18:19,2008-02-08 13:02:26,3
4644,1232,8827.283333333333,1183012.4347487448,8.041063530484996,2008-02-02 13:33:47,2008-02-08 16:41:04,8
4645,1608,7890.25,1381916.3613318498,10.508536697811982,2008-02-02 15:15:15,2008-02-08 02:45:30,19
4646,699,8801.3,4656177.601778707,31.74197631108159,2008-02-02 14:54:57,2008-02-08 17:36:15,17
4647,2355,8883.783333333333,26879277.968218826,181.53939797719025,2008-02-02 13:33:56,2008-02-08 17:37:43,11
4648,10,43.949999999999996,33213.43791869536,45.34257736340664,2008-02-08 11:28:32,2008-02-08 12:12:29,0
4649,1421,8551.666666666666,1359103.8256208752,9.535711892876927,2008-02-02 13:40:32,2008-02-08 12:12:12,21
465,1640,8879.150000000001,1100737.8687012584,7.438130014931102,2008-02-02 13:39:21,2008-02-08 17:38:30,13
4650,231,8837.75,948769.5462539074,6.441251763767299,2008-02-02 13:41:29,2008-02-08 16:59:14,3
4651,255,8683.650000000001,993676.1094055907,6.8658417329504795,2008-02-02 14:37:33,2008-02-08 15:21:12,6
4652,1761,8877.033333333335,3440786.1008306555,23.256324303146243,2008-02-02 13:39:19,2008-02-08 17:36:21,11
4653,947,8873.983333333334,1981041.1430378621,13.394488598574304,2008-02-02 13:41:30,2008-02-08 17:35:29,15
4654,1683,8875.433333333334,1021767.5311465991,6.9073868921475325,2008-02-02 13:39:55,2008-02-08 17:35:21,20
4655,936,8865.766666666666,1617701.8192135976,10.94796567540493,2008-02-02 13:44:25,2008-02-08 17:30:11,16
4656,1621,8876.45,23556264.871662587,159.22760701629088,2008-02-02 13:40:03,2008-02-08 17:36:30,13
4657,1667,8879.033333333333,1261254.635685286,8.522918576847761,2008-02-02 13:36:21,2008-02-08 17:35:23,18
4658,915,8877.85,1472733.1931726916,9.953309820549062,2008-02-02 13:35:38,2008-02-08 17:33:29,20
4659,1717,8774.433333333334,1091690.6023814762,7.465033199814071,2008-02-02 15:24:31,2008-02-08 17:38:57,11
466,1343,8873.383333333333,16587437.328747727,112.16085255622492,2008-02-02 13:45:08,2008-02-08 17:38:31,4
4660,991,8876.516666666666,1711915.3557502555,11.57153478128793,2008-02-02 13:34:41,2008-02-08 17:31:12,8
4661,5,7202.233333333334,84476.87607014405,0.7037556726675489,2008-02-03 14:07:02,2008-02-08 14:09:16,4
4662,1725,8879.616666666667,1008165.9240954686,6.812225990881151,2008-02-02 13:39:30,2008-02-08 17:39:07,1
4663,1757,8877.366666666667,5372317.443168331,36.31020985090547,2008-02-02 13:37:40,2008-02-08 17:35:02,9
4664,931,5364.533333333333,422234.6497097032,4.722513107554965,2008-02-02 13:39:35,2008-02-06 07:04:07,9
4665,1688,8874.716666666667,835113.3178440493,5.646016763424518,2008-02-02 13:40:01,2008-02-08 17:34:44,10
4666,1731,8880.733333333334,1345579.1855188117,9.09100049520633,2008-02-02 13:33:44,2008-02-08 17:34:28,7
4667,1674,8879.616666666667,2488968.537277097,16.818080987350335,2008-02-02 13:35:41,2008-02-08 17:35:18,13
4668,1676,8876.383333333335,267472.3468689375,1.807981945965558,2008-02-02 13:38:17,2008-02-08 17:34:40,9
4669,820,8869.183333333334,1176639.0729742628,7.959959978854397,2008-02-02 13:48:37,2008-02-08 17:37:48,29
467,5,5761.599999999999,29441.214961099406,0.3065941574677112,2008-02-04 12:06:01,2008-02-08 12:07:37,4
4670,808,8777.0,1733194.4717082449,11.8482019257713,2008-02-02 14:07:06,2008-02-08 16:24:06,12
4671,1634,8876.550000000001,1805402.4556669255,12.203406429301419,2008-02-02 13:38:01,2008-02-08 17:34:34,7
4672,4561,4229.966666666667,1252651.1187802474,17.768240993265866,2008-02-02 13:37:27,2008-02-05 12:07:25,22
4673,23,5449.883333333333,78739.90437317794,0.866879889610605,2008-02-04 17:55:13,2008-02-08 12:45:06,1
4674,356,8865.066666666666,1216998.9072047505,8.236817293979932,2008-02-02 13:52:55,2008-02-08 17:37:59,4
4675,1644,8472.583333333332,3118320.1578006903,22.08289987918381,2008-02-02 14:21:20,2008-02-08 11:33:55,66
4676,30,8487.45,99739.22340844918,0.7050826107378483,2008-02-02 14:43:10,2008-02-08 12:10:37,5
4677,2231,5112.366666666667,53495667.77875379,627.8383918847554,2008-02-05 04:12:26,2008-02-08 17:24:48,11
4678,1107,7562.099999999999,2821870.5028651096,22.38957831447701,2008-02-02 22:51:27,2008-02-08 04:53:33,37
4679,937,8771.066666666666,1997576.7544605571,13.664769613840212,2008-02-02 15:19:01,2008-02-08 17:30:05,17
468,1685,8878.350000000002,758630.1175299847,5.126831793272294,2008-02-02 13:36:05,2008-02-08 17:34:26,12
4680,9,7199.983333333333,156396.82015752417,1.3033098515669876,2008-02-03 10:00:01,2008-02-08 10:00:00,4
4681,1762,8707.416666666664,28703021.967157483,197.7832672946759,2008-02-02 15:03:42,2008-02-08 16:11:07,22
4682,2970,8868.716666666667,4667625.317925234,31.578133522758538,2008-02-02 13:48:41,2008-02-08 17:37:24,4
4683,511,8871.8,1069153.6067415336,7.230687842883294,2008-02-02 13:38:05,2008-02-08 17:29:53,8
4684,356,7392.666666666666,629934.0971021481,5.112640340805604,2008-02-02 13:51:28,2008-02-07 17:04:08,9
4685,1494,8874.099999999999,1583724.3540678648,10.70795474967286,2008-02-02 13:40:32,2008-02-08 17:34:38,13
4686,1682,8881.800000000001,876187.596108429,5.918986665597709,2008-02-02 13:35:48,2008-02-08 17:37:36,3
4687,1866,8859.283333333333,53848621.52017809,364.6928503860191,2008-02-02 13:33:16,2008-02-08 17:12:33,21
4688,1516,8882.916666666668,1422533.448056594,9.608556523296098,2008-02-02 13:33:04,2008-02-08 17:35:59,8
4689,2026,8882.483333333334,2000221.0002992782,13.511228280900053,2008-02-02 13:34:29,2008-02-08 17:36:58,17
469,1718,8881.35,1027521.5673545385,6.94165797331175,2008-02-02 13:37:16,2008-02-08 17:38:37,10
4690,26,8359.099999999999,193191.76819417783,1.3866930760070668,2008-02-02 18:35:15,2008-02-08 13:54:21,3
4691,1013,8806.466666666665,3018402.824919371,20.56490716993902,2008-02-02 13:44:30,2008-02-08 16:30:58,16
4692,1108,8837.933333333332,839944.9169532157,5.702316720031789,2008-02-02 14:20:44,2008-02-08 17:38:40,11
4693,804,8713.800000000001,1426039.9611232681,9.819183096627887,2008-02-02 16:23:12,2008-02-08 17:37:00,7
4694,320,8846.0,985620.9566345833,6.685197535391703,2008-02-02 13:46:48,2008-02-08 17:12:48,5
4695,167,8387.383333333333,801335.5256680676,5.732435210037782,2008-02-02 14:52:58,2008-02-08 10:40:21,3
4696,467,8818.066666666666,16128847.188072987,109.7441046734786,2008-02-02 14:26:25,2008-02-08 17:24:29,10
4697,862,8655.133333333333,869497.1036991498,6.027616700141225,2008-02-02 17:21:52,2008-02-08 17:37:00,8
4698,1515,8879.716666666667,1724834.3230942308,11.654657830935355,2008-02-02 13:38:26,2008-02-08 17:38:09,4
4699,3795,6839.966666666666,7574052.754225781,66.4393830262643,2008-02-03 23:38:23,2008-02-08 17:38:21,273
47,8,7200.8166666666675,127937.45001313114,1.0660245019598982,2008-02-03 16:04:40,2008-02-08 16:05:29,3
470,1622,8879.5,424849.66969802417,2.8707675186532406,2008-02-02 13:37:19,2008-02-08 17:36:49,13
4700,1623,8878.8,19716339.5967103,133.2365157231403,2008-02-02 13:39:44,2008-02-08 17:38:32,4
4701,2,1.0,363.0670934970548,21.78402560982329,2008-02-04 15:16:36,2008-02-04 15:17:36,0
4702,71,8663.966666666667,195810.0086279605,1.3560302076044033,2008-02-02 13:37:17,2008-02-08 14:01:15,6
4703,1107,8883.116666666667,1379334.0459959968,9.3165547482126,2008-02-02 13:34:53,2008-02-08 17:38:00,8
4704,1651,8879.166666666668,594136.1735418534,4.014810370249971,2008-02-02 13:38:52,2008-02-08 17:38:02,9
4705,323,8665.0,1143933.3543578703,7.921061888225299,2008-02-02 13:42:38,2008-02-08 14:07:38,8
4706,1364,8817.1,74884699.76923284,509.58727769379624,2008-02-02 13:39:35,2008-02-08 16:36:41,10
4707,1640,8880.35,976598.3897764379,6.598377697566681,2008-02-02 13:36:37,2008-02-08 17:36:58,1
4708,5,4289.916666666667,60619.84080055347,0.8478464106994793,2008-02-03 13:07:21,2008-02-06 12:37:16,2
4709,418,8862.1,651013.9919339335,4.407627934240869,2008-02-02 13:38:00,2008-02-08 17:20:06,4
471,5,5761.616666666667,28536.43172890997,0.29717108978115486,2008-02-04 13:11:49,2008-02-08 13:13:26,4
4710,5,6104.766666666666,43963.70665157212,0.43209225562991666,2008-02-04 05:21:44,2008-02-08 11:06:30,4
4711,135,7781.999999999998,476843.37034444255,3.6765101799879925,2008-02-02 13:53:51,2008-02-07 23:35:51,3
4712,9,7276.100000000001,46545.769434368114,0.38382459917566913,2008-02-03 14:37:33,2008-02-08 15:53:39,4
4713,5,5588.35,59718.90679039634,0.6411793118583804,2008-02-03 18:28:19,2008-02-07 15:36:40,3
4714,771,8870.7,785582.3466217098,5.313553698953023,2008-02-02 13:39:15,2008-02-08 17:29:57,10
4715,8,5799.1,55835.16862434137,0.5776948349675781,2008-02-04 10:44:17,2008-02-08 11:23:23,4
4716,2751,8878.333333333336,1860769.0221801708,12.575123859299067,2008-02-02 13:39:31,2008-02-08 17:37:51,8
4717,1360,7523.3499999999985,4738460.624902335,37.79003203282317,2008-02-03 12:11:48,2008-02-08 17:35:09,7
4718,3,5253.5,42622.472236384485,0.4867894421210753,2008-02-03 22:36:15,2008-02-07 14:09:45,2
4719,388,8794.083333333332,770715.3645485775,5.258412971552615,2008-02-02 13:39:34,2008-02-08 16:13:39,12
472,14,8259.066666666666,104744.77974889707,0.7609439466445552,2008-02-02 21:25:23,2008-02-08 15:04:27,5
4720,173,8856.6,585978.8170978772,3.969777231203016,2008-02-02 13:56:02,2008-02-08 17:32:38,7
4721,1570,8877.666666666668,3947695.9250975056,26.680631792045617,2008-02-02 13:37:23,2008-02-08 17:35:03,9
4722,637,7425.916666666666,643896.9775177524,5.2025656070830975,2008-02-03 13:25:28,2008-02-08 17:11:23,4
4723,215,8872.050000000001,959079.3062045659,6.486072370227167,2008-02-02 13:46:57,2008-02-08 17:39:00,8
4724,19,4708.499999999999,160613.69036675087,2.0466860830423816,2008-02-04 08:42:53,2008-02-07 15:11:23,1
4725,1143,8883.866666666667,953991.6250354555,6.443083811342733,2008-02-02 13:35:16,2008-02-08 17:39:08,13
4726,523,8671.116666666665,850060.6908339598,5.882015363269737,2008-02-02 13:38:59,2008-02-08 14:10:06,13
4727,174,8538.800000000001,795779.3106370757,5.591741068794741,2008-02-02 13:44:51,2008-02-08 12:03:39,4
4728,994,8616.45,3710720.893852816,25.83932520134962,2008-02-02 13:41:25,2008-02-08 13:17:52,18
4729,590,8878.333333333334,692479.630327515,4.679794760989401,2008-02-02 13:34:02,2008-02-08 17:32:22,17
473,1662,8877.75,621156.1733230341,4.198064869970662,2008-02-02 13:38:35,2008-02-08 17:36:20,10
4730,5262,8204.333333333334,8760162.094497524,64.06489160238712,2008-02-02 20:40:42,2008-02-08 13:25:02,315
4731,1419,8869.633333333335,34361532.093653545,232.44387317242112,2008-02-02 13:45:33,2008-02-08 17:35:11,7
4732,1600,8880.383333333333,4322960.154827666,29.20792938251464,2008-02-02 13:36:11,2008-02-08 17:36:34,3
4733,776,8881.0,31265145.49435045,211.22719622351391,2008-02-02 13:34:07,2008-02-08 17:35:07,95
4734,2318,8874.416666666666,4967790.194836661,33.58726808599998,2008-02-02 13:42:33,2008-02-08 17:36:58,88
4735,1622,8880.366666666667,587592.9663994343,3.9700588170870637,2008-02-02 13:35:56,2008-02-08 17:36:18,2
4736,1399,8846.433333333334,2234732.7407872486,15.15683885188022,2008-02-02 13:35:20,2008-02-08 17:01:46,13
4737,653,8760.95,1183080.9638126583,8.102415586067664,2008-02-02 15:34:16,2008-02-08 17:35:13,10
4738,1038,8868.566666666668,1105680.0122935,7.480442244061611,2008-02-02 13:35:01,2008-02-08 17:23:35,4
4739,1641,8880.066666666666,19701606.076029498,133.11796058908376,2008-02-02 13:37:19,2008-02-08 17:37:23,6
474,1701,8878.266666666666,963242.7011456179,6.509667285138661,2008-02-02 13:38:56,2008-02-08 17:37:12,5
4740,1584,8878.966666666667,1360667.5201419552,9.19476942232587,2008-02-02 13:38:51,2008-02-08 17:37:49,58
4741,25,6835.466666666666,110337.68950108282,0.9685163709961234,2008-02-02 18:53:25,2008-02-07 12:48:53,4
4742,370,8867.416666666666,670116.5931870965,4.534240027579523,2008-02-02 13:46:47,2008-02-08 17:34:12,6
4743,1469,8858.983333333334,1495572.4691657007,10.129192569118208,2008-02-02 13:34:34,2008-02-08 17:13:33,19
4744,1627,8878.583333333334,1485176.7390542058,10.036579147565098,2008-02-02 13:37:58,2008-02-08 17:36:33,3
4745,6353,7391.583333333333,1963321.8902309688,15.936952625917964,2008-02-02 13:31:25,2008-02-07 16:43:00,17
4746,37,7357.55,162629.935643927,1.3262289945206789,2008-02-03 12:09:58,2008-02-08 14:47:31,3
4747,1356,7512.133333333331,1140856.7161101582,9.112112356003113,2008-02-03 12:22:34,2008-02-08 17:34:42,20
4748,6,5305.0,28126.22630002242,0.3181100052782932,2008-02-04 20:00:53,2008-02-08 12:25:53,4
4749,7,7040.4,121315.42212905544,1.0338795136275392,2008-02-03 17:00:53,2008-02-08 14:21:17,5
475,1129,8880.0,559919.5242869048,3.783240028965573,2008-02-02 13:38:19,2008-02-08 17:38:19,7
4750,5,5798.933333333333,2843.3238904867153,0.02941910582909551,2008-02-03 23:30:27,2008-02-08 00:09:23,4
4751,20,253.31666666666666,18527.008110251718,4.38826430665874,2008-02-05 12:50:23,2008-02-05 17:03:42,0
4752,111,8699.333333333338,399949.3701134325,2.7584828960233665,2008-02-02 15:46:49,2008-02-08 16:46:09,8
4753,1628,8877.866666666665,900393.1515365517,6.085199420152715,2008-02-02 13:39:36,2008-02-08 17:37:28,0
4754,5,5799.25,252091.16354216594,2.608176887102635,2008-02-03 17:36:03,2008-02-07 18:15:18,4
4755,143,8691.966666666669,472970.10931286425,3.264877518180218,2008-02-02 15:23:02,2008-02-08 16:15:00,9
4756,4,5798.983333333334,96860.67108541843,1.0021826122035942,2008-02-04 02:28:38,2008-02-08 03:07:37,3
4757,197,7372.549999999999,587862.6522195362,4.784200735589746,2008-02-02 14:37:13,2008-02-07 17:29:46,8
4758,7,7249.450000000001,90462.74637046568,0.7487140103356724,2008-02-03 13:41:11,2008-02-08 14:30:38,5
4759,8,6033.116666666668,149706.83129517036,1.4888506843135616,2008-02-03 14:47:05,2008-02-07 19:20:12,4
476,1688,8878.6,1055993.7763514821,7.136218162896057,2008-02-02 13:35:59,2008-02-08 17:34:35,5
4760,1582,8877.266666666665,2927178.6642181594,19.784323987085696,2008-02-02 13:39:31,2008-02-08 17:36:47,6
4761,117,8422.966666666667,452039.22827640735,3.220047611481043,2008-02-02 15:20:34,2008-02-08 11:43:32,10
